BOTTLE,20160715PCDIACAKO
# 7/15/2016 Initialized README file
# Data source: SHIP: R/V Wecoma
# Cruise: W0705A; NACP2007
# Region: West coast of North America
# EXPOCODE: 32WC20070511
# DATES: 5/11 - 6/14/2007
# Chief Scientist: R.A. Feely and C.L. Sabine
# 111 stations with 24 place Rosette
# Hydro: Who - G.Johnson; Status -
# 	Notes:
# Nuts: Who - B.Hales; Status -
# 	Notes:
# O2: Who - C.Langdon; Status -final
# 	Notes:
# TCO2: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# TA: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# DOC/POC/PON/ChloroA:  Who - D.Ianson; Status - unknown
# 	Notes: no data in file
# Please cite this data set as:
# Feely, R. and C. Sabine. 2011. Carbon dioxide and hydrographic measurements during the 2007 NACP West Coast Cruise.
# http://cdiac.ornl.gov/oceans/Coastal/NACP_West.html
# Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, US Department of Energy, Oak Ridge, Tennessee.
# doi: 10.3334/CDIAC/otg.CLIVAR_NACP_West_Coast_Cruise_2007
# References:
# Byrne, R.H., S. Mecking, R.A. Feely, and X. Liu (2010): Direct observations of basin-wide acidification of the North Pacific Ocean. Geophys. Res. Lett., 37, L02601, doi: 10.1029/2009GL040999.
# Feely, R.A., C.L. Sabine, J.M. Hernandez-Ayon, D. Ianson, and B. Hales (2008): Evidence for upwelling of corrosive "ocean acidified" water onto the west coast of North America. Science, 320, 1490, DOI: 10.1126/science.1155676.
EXPOCODE,SECT_ID,SAMPNO,LINE,STNNBR,CASTNO,DATE,TIME,LATITUDE,LONGITUDE,BOT_DEPTH,BTLNBR,BTLNBR_FLAG_W,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
32WC20070511,NACP_WEST_COAST,620103,8,62,1,5/31/2007,9:14:25,36.60,-122.31,2723,3,2,1499.5,2.898,34.54,2,-999,9,40.2,2,40.3,2,148.34,2,41.95,2,0,2,3.08,2,2374.1,2,2391.1,2
32WC20070511,NACP_WEST_COAST,620104,8,62,1,5/31/2007,9:32:01,36.60,-122.31,2723,4,2,800.5,4.590,34.39,2,-999,9,12.2,2,12.3,2,108.22,2,41.39,2,0,2,3.14,2,2350.2,2,2346,2
32WC20070511,NACP_WEST_COAST,620105,8,62,1,5/31/2007,9:40:30,36.60,-122.31,2723,5,2,500.4,5.752,34.25,2,-999,9,19,2,18.3,2,83.48,2,38.85,2,0,2,2.99,2,2315.5,2,2312,2
32WC20070511,NACP_WEST_COAST,620106,8,62,1,5/31/2007,9:45:37,36.60,-122.31,2723,6,2,348.9,6.560,34.13,2,-999,9,46.9,2,46.8,2,63.89,2,35.72,2,0.02,2,2.67,2,2274.7,2,2286.4,2
32WC20070511,NACP_WEST_COAST,620107,8,62,1,5/31/2007,9:48:18,36.60,-122.31,2723,7,2,299.7,7.464,34.2,2,-999,9,48.4,2,41.1,2,57.99,2,33.56,2,0.01,2,2.63,2,2269,2,2287.3,2
32WC20070511,NACP_WEST_COAST,620108,8,62,1,5/31/2007,9:50:57,36.60,-122.31,2723,8,2,250,7.946,34.17,2,-999,9,64.7,2,52,2,51.06,2,32.22,2,0.03,2,2.51,2,2255.5,2,2279.7,2
32WC20070511,NACP_WEST_COAST,620109,8,62,1,5/31/2007,9:53:32,36.60,-122.31,2723,9,2,201.2,8.212,34.12,2,-999,9,66.1,2,67.9,2,45.74,6,30.66,6,0.08,6,2.35,6,2238.7,2,2266.3,2
32WC20070511,NACP_WEST_COAST,620110,8,62,1,5/31/2007,9:55:21,36.60,-122.31,2723,10,2,174.6,8.340,34.09,2,-999,9,79.6,2,76.4,2,43.44,2,29.85,2,0.11,2,2.29,2,2230.3,2,2267.1,2
32WC20070511,NACP_WEST_COAST,620111,8,62,1,5/31/2007,9:57:07,36.60,-122.31,2723,11,2,150.3,8.497,34.07,2,-999,9,86.7,2,86.2,2,40.42,2,29.26,2,0.1,2,2.2,2,2221.7,2,2260.4,2
32WC20070511,NACP_WEST_COAST,620112,8,62,1,5/31/2007,9:58:48,36.60,-122.31,2723,12,2,129,8.620,34.04,2,-999,9,93,2,93.7,2,39,2,28.55,2,0.12,2,2.15,2,2217.7,2,2258.8,2
32WC20070511,NACP_WEST_COAST,620113,8,62,1,5/31/2007,10:00:26,36.60,-122.31,2723,13,2,110.6,8.766,34.03,2,-999,9,99.5,2,108.3,2,38.09,2,27.99,2,0.16,2,2.13,2,2208.3,2,2257.6,2
32WC20070511,NACP_WEST_COAST,620114,8,62,1,5/31/2007,10:02:07,36.60,-122.31,2723,14,2,90.4,8.891,34.01,2,-999,9,109.2,2,113.3,2,36.56,2,27.83,2,0.17,2,2.08,2,2206.7,2,2261.1,2
32WC20070511,NACP_WEST_COAST,620115,8,62,1,5/31/2007,10:03:57,36.60,-122.31,2723,15,2,69.2,9.008,33.97,2,-999,9,120.8,2,120.4,2,34.96,6,25.81,6,0.16,6,2.03,6,2198.9,2,2248.1,2
32WC20070511,NACP_WEST_COAST,620116,8,62,1,5/31/2007,10:05:17,36.60,-122.31,2723,16,2,59.4,9.216,33.97,2,-999,9,136.1,2,138.6,2,33.94,2,25.96,2,0.19,2,1.99,2,2195.1,2,2251.3,2
32WC20070511,NACP_WEST_COAST,620117,8,62,1,5/31/2007,10:06:42,36.60,-122.31,2723,17,2,49,9.450,33.92,2,-999,9,161.1,2,156.8,2,31.89,2,24.62,2,0.18,2,1.91,2,2181.8,2,2247.1,2
32WC20070511,NACP_WEST_COAST,620118,8,62,1,5/31/2007,10:07:56,36.60,-122.31,2723,18,2,40.4,9.832,33.93,2,-999,9,173.5,2,182.9,2,30.95,2,23.06,2,0.22,2,1.83,2,2174.6,2,2250.5,2
32WC20070511,NACP_WEST_COAST,620119,8,62,1,5/31/2007,10:09:18,36.60,-122.31,2723,19,2,29.1,10.323,33.9,2,-999,9,218.7,2,221.3,2,26.05,2,18.27,2,0.22,2,1.56,2,2142.4,2,2256.1,2
32WC20070511,NACP_WEST_COAST,620120,8,62,1,5/31/2007,10:10:26,36.60,-122.31,2723,20,2,25.5,10.535,33.87,2,-999,9,225.1,2,228.1,2,24.42,2,17.14,2,0.23,2,1.47,2,2132.9,2,2256.7,2
32WC20070511,NACP_WEST_COAST,620121,8,62,1,5/31/2007,10:11:49,36.60,-122.31,2723,21,2,19.6,10.960,33.76,2,-999,9,246,2,239,2,22.24,6,15.69,6,0.25,6,1.33,6,2116.4,2,2247.6,2
32WC20070511,NACP_WEST_COAST,620122,8,62,1,5/31/2007,10:13:06,36.60,-122.31,2723,22,2,14.6,10.834,33.59,2,-999,9,251.6,2,240.2,2,19.21,2,15.27,2,0.27,2,1.27,2,2104.4,2,2238.6,2
32WC20070511,NACP_WEST_COAST,620123,8,62,1,5/31/2007,10:14:16,36.60,-122.31,2723,23,2,10,11.972,33.61,2,33.6,2,260.1,2,265.9,2,16.91,2,11.58,2,0.2,2,1.03,2,2079.5,2,2242.2,2
32WC20070511,NACP_WEST_COAST,620124,8,62,1,5/31/2007,10:15:29,36.60,-122.31,2723,24,2,5,12.967,33.38,2,-999,9,275.6,2,272.9,2,11.83,2,7.54,2,0.15,2,0.77,2,2052.3,2,2232.6,2
32WC20070511,NACP_WEST_COAST,630101,8,63,1,5/31/2007,4:25:26,36.67,-122.16,1145,1,2,1136.5,3.507,34.49,2,34.49,2,26.1,2,26.8,2,134.34,6,41.92,6,0.01,6,3.15,6,2371.9,6,2379.2,2
32WC20070511,NACP_WEST_COAST,630102,8,63,1,5/31/2007,4:34:00,36.67,-122.16,1145,2,2,800.3,4.698,34.37,2,-999,9,13.1,2,13,2,107.27,6,41.57,6,0,6,3.15,6,2344.9,6,2327.6,2
32WC20070511,NACP_WEST_COAST,630103,8,63,1,5/31/2007,4:39:37,36.67,-122.16,1145,3,2,599.7,5.423,34.28,2,-999,9,15.1,2,14.6,2,90.45,2,40.16,2,0,2,3.07,2,2330.7,2,2311.7,6
32WC20070511,NACP_WEST_COAST,630104,8,63,1,5/31/2007,4:43:27,36.67,-122.16,1145,4,2,499.8,5.981,34.24,2,-999,9,22.2,2,22.4,2,79.93,2,38.2,2,0.01,2,2.95,2,2312.9,2,2308.8,3
32WC20070511,NACP_WEST_COAST,630105,8,63,1,5/31/2007,4:46:50,36.67,-122.16,1145,5,2,400.1,6.920,34.19,2,-999,9,38.3,2,38.6,2,64.28,2,35.17,2,0.02,2,2.73,2,2285,2,2291.7,2
32WC20070511,NACP_WEST_COAST,630106,8,63,1,5/31/2007,4:49:03,36.67,-122.16,1145,6,2,349.7,7.237,34.16,2,-999,9,48.4,2,48.6,2,58.67,2,33.95,2,0.02,2,2.62,2,2270.7,2,2278.3,2
32WC20070511,NACP_WEST_COAST,630107,8,63,1,5/31/2007,4:51:34,36.67,-122.16,1145,7,2,300.3,7.545,34.16,2,-999,9,53.2,2,53,2,54.51,2,33.05,2,0.03,2,2.56,2,2264.3,2,2276,2
32WC20070511,NACP_WEST_COAST,630108,8,63,1,5/31/2007,4:53:36,36.67,-122.16,1145,8,2,249.8,7.874,34.14,2,-999,9,59.5,2,59.1,2,50.5,2,32.03,2,0.03,2,2.47,2,2255.3,2,2272.3,2
32WC20070511,NACP_WEST_COAST,630109,8,63,1,5/31/2007,4:55:44,36.67,-122.16,1145,9,2,199.8,8.192,34.12,2,-999,9,67.9,2,66.2,2,46.43,2,30.75,2,0.1,2,2.39,2,2247.8,2,2266.4,2
32WC20070511,NACP_WEST_COAST,630110,8,63,1,5/31/2007,4:57:25,36.67,-122.16,1145,10,2,174,8.237,34.1,2,-999,9,74.1,2,74.7,6,45.26,6,31.07,6,0.07,6,2.33,6,2234.9,2,2263.6,2
32WC20070511,NACP_WEST_COAST,630111,8,63,1,5/31/2007,4:58:45,36.67,-122.16,1145,11,2,150.2,8.330,34.06,2,-999,9,89.1,2,89.6,2,41.41,2,30.08,2,0.09,2,2.23,2,2221.9,2,2256.6,2
32WC20070511,NACP_WEST_COAST,630112,8,63,1,5/31/2007,4:59:54,36.67,-122.16,1145,12,2,129.4,8.492,34.06,2,-999,9,89.6,2,88.7,2,41.75,2,29.65,2,0.19,2,2.27,2,2224.4,2,2257.3,2
32WC20070511,NACP_WEST_COAST,630113,8,63,1,5/31/2007,5:01:30,36.67,-122.16,1145,13,2,109.7,8.645,34.04,2,-999,9,112.6,2,104.4,2,40.13,2,28.6,2,0.17,2,2.22,2,2219,2,2255.6,2
32WC20070511,NACP_WEST_COAST,630114,8,63,1,5/31/2007,5:02:45,36.67,-122.16,1145,14,2,89.5,8.819,34.01,2,-999,9,123.3,2,123.9,2,38.02,2,27.91,2,0.16,2,2.13,2,2206.5,2,2254.1,2
32WC20070511,NACP_WEST_COAST,630115,8,63,1,5/31/2007,5:04:09,36.67,-122.16,1145,15,2,69.6,9.029,33.98,2,-999,9,137.6,2,137.9,2,35.97,2,26.67,2,0.17,2,2.06,2,2199.1,2,2269.9,2
32WC20070511,NACP_WEST_COAST,630116,8,63,1,5/31/2007,5:05:04,36.67,-122.16,1145,16,2,60.1,9.152,33.98,2,-999,9,144.3,2,142.8,2,35.49,2,26.44,2,0.19,2,2.03,2,2197,2,2253.1,2
32WC20070511,NACP_WEST_COAST,630117,8,63,1,5/31/2007,5:05:52,36.67,-122.16,1145,17,2,49.5,9.344,33.97,2,-999,9,151.4,2,151,2,34.92,2,26.27,2,0.2,2,2.01,2,2193.6,2,2252.6,2
32WC20070511,NACP_WEST_COAST,630118,8,63,1,5/31/2007,5:06:35,36.67,-122.16,1145,18,2,40,9.466,33.96,2,-999,9,162.2,2,199.5,2,33.81,2,24.99,2,0.2,2,1.97,2,2189.1,2,2254.7,2
32WC20070511,NACP_WEST_COAST,630119,8,63,1,5/31/2007,5:07:28,36.67,-122.16,1145,19,2,29.7,9.901,33.92,2,-999,9,202.4,2,160.2,2,28.89,2,21.09,2,0.22,2,1.74,2,2164.5,2,2251.9,2
32WC20070511,NACP_WEST_COAST,630120,8,63,1,5/31/2007,5:08:09,36.67,-122.16,1145,20,2,24.5,10.371,33.83,2,-999,9,202.4,2,205.6,6,26.31,2,19.54,2,0.24,2,1.62,2,2153.1,2,2253.6,6
32WC20070511,NACP_WEST_COAST,630121,8,63,1,5/31/2007,5:08:50,36.67,-122.16,1145,21,2,20.1,10.770,33.8,2,-999,9,223.7,2,221.4,2,24.04,6,18.2,6,0.24,6,1.46,6,2136.5,2,2251.6,2
32WC20070511,NACP_WEST_COAST,630122,8,63,1,5/31/2007,5:09:29,36.67,-122.16,1145,22,2,15.3,11.269,33.74,2,-999,9,235.1,2,239.4,2,22.83,2,16.4,2,0.23,2,1.36,2,2124.5,2,2247.7,2
32WC20070511,NACP_WEST_COAST,630123,8,63,1,5/31/2007,5:10:09,36.67,-122.16,1145,23,2,9.8,11.616,33.66,2,33.67,2,265.7,2,262,2,18.69,2,13.08,2,0.22,2,1.13,2,2097.2,2,2243.2,2
32WC20070511,NACP_WEST_COAST,630124,8,63,1,5/31/2007,5:10:45,36.67,-122.16,1145,24,2,5,12.986,33.39,2,-999,9,276.6,2,266.8,2,15.24,2,10.27,2,0.18,2,0.95,2,2072.9,2,2234.8,2
32WC20070511,NACP_WEST_COAST,640101,8,64,1,5/31/2007,0:33:16,36.73,-122.02,1314,1,2,1299.7,3.310,34.51,2,34.51,2,33.5,2,33.5,2,139.59,6,41.65,6,0.04,6,3.14,6,2368.3,6,2402,6
32WC20070511,NACP_WEST_COAST,640102,8,64,1,5/31/2007,0:44:07,36.73,-122.02,1314,2,2,799.9,4.696,34.37,2,-999,9,13.9,2,13.7,2,107.22,6,41.07,6,0.01,6,3.14,6,2344.8,6,2341.5,2
32WC20070511,NACP_WEST_COAST,640103,8,64,1,5/31/2007,0:48:41,36.73,-122.02,1314,3,2,600.9,5.596,34.28,2,-999,9,19.7,2,20.1,2,88.36,2,38.82,2,0.06,2,3.02,2,2321.7,2,2319.2,2
32WC20070511,NACP_WEST_COAST,640104,8,64,1,5/31/2007,0:51:22,36.73,-122.02,1314,4,2,500.1,6.179,34.23,2,-999,9,25.1,2,24.9,2,76.35,2,37.28,2,0.01,2,2.91,2,2303.1,2,2303.7,2
32WC20070511,NACP_WEST_COAST,640105,8,64,1,5/31/2007,0:54:03,36.73,-122.02,1314,5,2,400.5,6.773,34.18,2,-999,9,39,2,39.1,2,64.37,2,35.58,2,0.01,2,2.73,2,2277.7,2,2288.3,2
32WC20070511,NACP_WEST_COAST,640106,8,64,1,5/31/2007,0:55:35,36.73,-122.02,1314,6,2,350.2,7.064,34.15,2,-999,9,49.6,2,49.1,2,58.88,2,34.53,2,0.03,2,2.63,2,2269.7,2,2280.6,2
32WC20070511,NACP_WEST_COAST,640107,8,64,1,5/31/2007,0:56:56,36.73,-122.02,1314,7,2,300.1,7.721,34.13,2,-999,9,60.1,2,60.5,2,50.41,2,32.93,2,0.05,2,2.47,2,2247.3,2,2272.8,2
32WC20070511,NACP_WEST_COAST,640108,8,64,1,5/31/2007,0:58:29,36.73,-122.02,1314,8,2,250.4,8.091,34.1,2,-999,9,74.4,2,74.6,2,45.55,6,31.14,6,0.04,6,2.33,6,2231.2,2,2266.9,2
32WC20070511,NACP_WEST_COAST,640109,8,64,1,5/31/2007,0:59:57,36.73,-122.02,1314,9,2,200.1,8.468,34.07,2,-999,9,94.2,2,93.1,2,41.84,2,29.34,2,0.17,2,2.26,2,2224.4,2,2262.3,2
32WC20070511,NACP_WEST_COAST,640110,8,64,1,5/31/2007,1:01:08,36.73,-122.02,1314,10,2,174.9,8.514,34.07,2,-999,9,99,2,98.9,2,41.53,2,29.1,2,0.17,2,2.26,2,2219,2,2262.8,2
32WC20070511,NACP_WEST_COAST,640111,8,64,1,5/31/2007,1:02:04,36.73,-122.02,1314,11,2,150.4,8.589,34.04,2,-999,9,95.3,2,94.4,2,40.33,2,28.42,2,0.19,2,2.23,2,2217.5,2,2259.3,2
32WC20070511,NACP_WEST_COAST,640112,8,64,1,5/31/2007,1:03:01,36.73,-122.02,1314,12,2,129.9,8.762,34.04,2,-999,9,119.6,2,117.8,2,38.86,2,27.87,2,0.16,2,2.17,2,2211.5,2,2252.6,2
32WC20070511,NACP_WEST_COAST,640113,8,64,1,5/31/2007,1:03:56,36.73,-122.02,1314,13,2,110.2,9.021,34,2,-999,9,135.3,2,131.7,2,36.82,2,26.67,2,0.17,2,2.11,2,2203.4,2,2192.9,4
32WC20070511,NACP_WEST_COAST,640114,8,64,1,5/31/2007,1:04:51,36.73,-122.02,1314,14,2,90.1,9.218,33.99,2,-999,9,146.7,2,144.9,2,35.77,2,25.98,2,0.2,2,2.06,2,2200.5,2,2257.4,2
32WC20070511,NACP_WEST_COAST,640115,8,64,1,5/31/2007,1:05:44,36.73,-122.02,1314,15,2,70.8,9.314,33.98,2,-999,9,151.3,2,151.4,2,35.01,2,25.48,2,0.19,2,2.03,2,2197.2,2,2257.4,2
32WC20070511,NACP_WEST_COAST,640116,8,64,1,5/31/2007,1:06:29,36.73,-122.02,1314,16,2,60.5,9.417,33.97,2,-999,9,159.7,2,162,2,34.42,2,25.08,2,0.2,2,2.01,2,2193.3,2,2257.2,2
32WC20070511,NACP_WEST_COAST,640117,8,64,1,5/31/2007,1:07:32,36.73,-122.02,1314,17,2,50.4,9.489,33.97,2,-999,9,161.8,2,163,2,34.16,2,24.87,2,0.19,2,2,2,2192.5,2,2257.9,2
32WC20070511,NACP_WEST_COAST,640118,8,64,1,5/31/2007,1:08:15,36.73,-122.02,1314,18,2,40.6,9.558,33.93,2,-999,9,168.5,2,168.9,2,33.08,6,24.66,6,0.21,6,1.95,6,2185.6,2,2257.5,2
32WC20070511,NACP_WEST_COAST,640119,8,64,1,5/31/2007,1:08:51,36.73,-122.02,1314,19,2,29.6,9.971,33.9,2,-999,9,197.1,2,188.2,2,30.5,6,22.93,6,0.26,6,1.87,6,2174.4,2,2255.8,2
32WC20070511,NACP_WEST_COAST,640120,8,64,1,5/31/2007,1:09:26,36.73,-122.02,1314,20,2,24.6,9.954,33.89,2,-999,9,197.9,2,194.6,2,29.48,2,22.25,2,0.27,2,1.82,2,2171.6,2,2250.6,2
32WC20070511,NACP_WEST_COAST,640121,8,64,1,5/31/2007,1:10:03,36.73,-122.02,1314,21,2,19.7,9.910,33.88,2,-999,9,197.4,2,185,2,28.92,2,22.41,2,0.26,2,1.82,2,2171.8,2,2251,2
32WC20070511,NACP_WEST_COAST,640122,8,64,1,5/31/2007,1:10:36,36.73,-122.02,1314,22,2,14.6,9.867,33.83,2,-999,9,166.6,2,177.2,2,28.18,2,22.4,2,0.26,2,1.79,2,2169.7,2,2248.5,2
32WC20070511,NACP_WEST_COAST,640123,8,64,1,5/31/2007,1:11:09,36.73,-122.02,1314,23,2,9.9,10.725,33.78,2,33.77,2,232.7,2,211.4,2,24.28,2,19.17,2,0.22,2,1.55,2,2142.3,2,2245,2
32WC20070511,NACP_WEST_COAST,640124,8,64,1,5/31/2007,1:11:47,36.73,-122.02,1314,24,2,4.6,11.878,33.71,2,-999,9,286.3,2,290.1,2,17.58,2,11.29,2,0.21,2,1.01,2,2083.7,2,2250.3,2
32WC20070511,NACP_WEST_COAST,650101,8,65,1,5/30/2007,21:34:11,36.80,-121.87,262,1,2,262,7.137,34.2,2,34.2,2,39.1,2,38.7,2,65.53,2,34.44,2,0.23,2,2.77,2,2285.3,6,2287.6,2
32WC20070511,NACP_WEST_COAST,650102,8,65,1,5/30/2007,21:35:28,36.80,-121.87,262,2,2,249.8,7.281,34.19,2,-999,9,41.7,2,39.8,2,64.25,2,34.16,2,0.24,2,2.75,2,2283.6,2,2289,2
32WC20070511,NACP_WEST_COAST,650103,8,65,1,5/30/2007,21:37:16,36.80,-121.87,262,3,2,224.8,7.490,34.17,2,-999,9,45.2,2,44.4,2,59.76,2,33.3,2,0.26,2,2.67,2,2274.6,2,2284.6,2
32WC20070511,NACP_WEST_COAST,650104,8,65,1,5/30/2007,21:38:54,36.80,-121.87,262,4,2,199.9,7.761,34.15,2,-999,9,50.7,2,50.4,2,55.83,2,32.17,2,0.28,2,2.63,2,2266.1,2,2277.9,2
32WC20070511,NACP_WEST_COAST,650105,8,65,1,5/30/2007,21:40:13,36.80,-121.87,262,5,2,174.8,8.206,34.11,2,-999,9,63.8,2,62.1,2,49.64,2,30.53,2,0.3,2,2.53,2,2252.7,2,2268.6,2
32WC20070511,NACP_WEST_COAST,650106,8,65,1,5/30/2007,21:41:34,36.80,-121.87,262,6,2,149.8,8.680,34.05,2,-999,9,79.2,2,79.2,2,43.33,2,28.56,2,0.31,2,2.42,2,2235.1,2,2258.9,2
32WC20070511,NACP_WEST_COAST,650107,8,65,1,5/30/2007,21:42:53,36.80,-121.87,262,7,2,129.9,8.778,34.02,2,-999,9,104.3,2,105.7,2,39.2,2,27.61,2,0.21,2,2.23,2,2219.8,2,2255.4,2
32WC20070511,NACP_WEST_COAST,650108,8,65,1,5/30/2007,21:43:56,36.80,-121.87,262,8,2,110.1,8.901,34.01,2,-999,9,119.1,2,116.4,2,38.13,2,27.23,2,0.2,2,2.19,2,2213.6,2,2255.3,2
32WC20070511,NACP_WEST_COAST,650109,8,65,1,5/30/2007,21:44:49,36.80,-121.87,262,9,2,100.3,8.915,34.01,2,-999,9,123,2,134.2,2,37.62,2,27.06,2,0.19,2,2.17,2,2213.1,2,-999,9
32WC20070511,NACP_WEST_COAST,650110,8,65,1,5/30/2007,21:45:40,36.80,-121.87,262,10,2,89.7,8.976,34,2,-999,9,127.6,2,126.3,6,36.79,2,26.88,2,0.18,2,2.14,2,2209.6,2,2254.7,2
32WC20070511,NACP_WEST_COAST,650111,8,65,1,5/30/2007,21:46:29,36.80,-121.87,262,11,2,80.4,8.991,33.98,2,-999,9,124.7,2,124.1,2,35.88,2,26.39,2,0.19,2,2.12,2,2207.3,2,-999,9
32WC20070511,NACP_WEST_COAST,650112,8,65,1,5/30/2007,21:47:31,36.80,-121.87,262,12,2,70.5,9.033,33.97,2,-999,9,128.7,2,128,2,34.92,2,25.99,2,0.19,2,2.09,2,2205,2,2253.5,2
32WC20070511,NACP_WEST_COAST,650113,8,65,1,5/30/2007,21:48:19,36.80,-121.87,262,13,2,60,9.081,33.96,2,-999,9,134.9,2,133.8,2,33.83,2,25.77,2,0.17,2,2.05,2,2198.8,2,2250,2
32WC20070511,NACP_WEST_COAST,650114,8,65,1,5/30/2007,21:49:18,36.80,-121.87,262,14,2,49.6,9.210,33.95,2,-999,9,142.1,2,141.5,2,32.93,2,25.19,2,0.19,2,2.03,2,2198,2,2250.9,2
32WC20070511,NACP_WEST_COAST,650115,8,65,1,5/30/2007,21:50:10,36.80,-121.87,262,15,2,39.5,9.315,33.94,2,-999,9,151.5,2,146.6,2,31.49,2,24.03,2,0.21,2,2.01,2,2192.1,2,2253.2,2
32WC20070511,NACP_WEST_COAST,650116,8,65,1,5/30/2007,21:51:00,36.80,-121.87,262,16,2,29.6,9.468,33.94,2,-999,9,160.2,2,156.9,2,29.74,2,22.74,2,0.25,2,1.97,2,2187.8,2,2255.6,2
32WC20070511,NACP_WEST_COAST,650117,8,65,1,5/30/2007,21:51:43,36.80,-121.87,262,17,2,24.4,9.966,33.93,2,-999,9,196.4,2,171.3,2,28.2,2,21.03,2,0.27,2,1.88,2,2178.9,2,2257.5,2
32WC20070511,NACP_WEST_COAST,650118,8,65,1,5/30/2007,21:52:22,36.80,-121.87,262,18,2,19.7,10.050,33.91,2,-999,9,211,2,-999,9,24.9,2,18.61,2,0.26,2,1.7,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,650119,8,65,1,5/30/2007,21:52:30,36.80,-121.87,262,19,2,19.7,10.060,33.91,2,-999,9,211.6,2,200.6,2,24.23,2,18.11,2,0.26,2,1.68,2,2159,2,2259.3,2
32WC20070511,NACP_WEST_COAST,650120,8,65,1,5/30/2007,21:53:06,36.80,-121.87,262,20,2,14.9,10.752,33.92,2,-999,9,258.7,2,-999,9,20.05,2,14.33,2,0.22,2,1.36,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,650121,8,65,1,5/30/2007,21:53:15,36.80,-121.87,262,21,2,14.9,10.741,33.92,2,-999,9,257.9,2,233.4,2,19.37,2,13.76,2,0.21,2,1.28,2,2129.7,2,2264.3,2
32WC20070511,NACP_WEST_COAST,650122,8,65,1,5/30/2007,21:53:52,36.80,-121.87,262,22,2,9.9,11.347,33.92,2,-999,9,323.4,2,-999,9,14.79,2,9.45,2,0.17,2,1,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,650123,8,65,1,5/30/2007,21:54:00,36.80,-121.87,262,23,2,10,11.355,33.93,2,33.92,2,323.5,2,295.2,2,12.94,2,7.64,2,0.14,2,0.83,2,2083,2,2272.9,2
32WC20070511,NACP_WEST_COAST,650124,8,65,1,5/30/2007,21:54:37,36.80,-121.87,262,24,2,4.7,11.758,33.93,2,-999,9,340.8,2,346.4,2,6.87,2,2.2,2,0.05,2,0.29,2,2018.7,2,2280.4,2
32WC20070511,NACP_WEST_COAST,660101,9,66,1,6/1/2007,0:17:01,34.17,-122.55,3916,1,2,3906.7,1.503,34.68,2,34.68,2,135.4,2,134.5,2,171.48,2,36.8,2,0,2,2.58,2,2349,6,2429.5,6
32WC20070511,NACP_WEST_COAST,660102,9,66,1,6/1/2007,0:45:20,34.17,-122.55,3916,2,2,2500.2,1.809,34.65,2,-999,9,96.7,2,97,2,170.17,2,39.21,2,0,2,2.8,2,2370.8,6,2426.4,2
32WC20070511,NACP_WEST_COAST,660103,9,66,1,6/1/2007,1:04:04,34.17,-122.55,3916,3,2,1500.4,2.798,34.56,2,-999,9,47.8,2,48.2,2,148.94,2,42.28,2,0,2,3.04,2,2373.8,2,2400.1,2
32WC20070511,NACP_WEST_COAST,660104,9,66,1,6/1/2007,1:17:37,34.17,-122.55,3916,4,4,801.1,4.294,34.4,2,-999,9,12.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,660105,9,66,1,6/1/2007,1:24:08,34.17,-122.55,3916,5,2,500.3,5.016,34.14,2,-999,9,29.5,2,30.9,2,89.46,2,40.79,2,0,2,2.95,2,2314.4,2,2309.9,2
32WC20070511,NACP_WEST_COAST,660106,9,66,1,6/1/2007,1:27:37,34.17,-122.55,3916,6,2,349.8,6.291,34.05,2,-999,9,66.2,2,65.9,2,63.5,2,35.62,2,0.01,2,2.55,2,2264.8,2,2283,6
32WC20070511,NACP_WEST_COAST,660107,9,66,1,6/1/2007,1:29:36,34.17,-122.55,3916,7,2,300,6.999,34.06,2,-999,9,75.3,2,76.4,2,54.64,2,33.49,2,0.01,2,2.42,2,2247.5,2,2276.9,2
32WC20070511,NACP_WEST_COAST,660108,9,66,1,6/1/2007,1:31:33,34.17,-122.55,3916,8,2,250.4,7.484,33.99,2,-999,9,121.8,2,120.3,2,44.16,2,28.98,2,0.02,2,2.05,2,2205.4,2,2264.8,2
32WC20070511,NACP_WEST_COAST,660109,9,66,1,6/1/2007,1:33:18,34.17,-122.55,3916,9,2,199.5,8.422,33.96,2,-999,9,144.5,2,140.6,2,33.16,2,24.96,2,0.02,2,1.82,2,2182.7,2,2253.5,2
