BOTTLE,20160715CDIACAK
# 07/15/2016 Initialized README file  
# Data source: NOAA/PMEL 
# SHIPS: Leg 1: R/V Fairweather; Leg 2: R/V Point Sur
# Cruise: WCOA2013 
# Region: US West Coast, Pacific Ocean 
# EXPOCODE: 317W20130803 
# DATES: Leg 1:  08/03-08/10/2013; Leg 2: 08/21-08/29/2013
# Chief Scientist: Richard Feely. Lauren W. Juranek
# 95 stations with 24 place Rosette 
# Hydro: Who - G. Johnson; Status - final 
# 	Notes: 	
# Nutrients: Who - B. Hales; Status - final 
# 	Notes: 
# O2: Who - B. Hales; Status -final 
# 	Notes: 
# TCO2: Who - R.Feely; Status - final
# 	Notes: 
# TA: Who - S. Alin; Status - final 
# 	Notes:
# pH: Who -R. Byrne; Status - final
# 	Notes:
# CFC: Who -; Status - no data 
# 	Notes:  
# C14: Who -; Status - no data 
# 	Notes: 
# H3/He3: ; Status - no data 
# 	Notes:  
# Other: Ammonium- B. Hales; Chlorophyll- W. Peterson; 
# References:
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMO/KG,,UMOL/KG,,UMOL/KG,,,,DEG C,UMOL/KG,,UG/L
32P020130821,WCOA2013,2,6B,97,1,9,2,8/21/13,20:03:33,44.65,-124.3,80,30.3,7.5192,33.245,2,151,2,33.2203,2,152.2,2,30.7,2,25.53,2,0.09,2,2.04,2,0.16,2,2166.3,2,2219.9,2,7.485,2,25,64.309,2,-999
32P020130821,WCOA2013,2,6B,97,1,10,2,8/21/13,20:05:45,44.65,-124.3,80,20.5,7.7529,33.023,2,134.4,2,33.0165,2,137.2,2,27.93,2,25.46,2,0.14,2,2.16,2,0.96,2,2172.3,2,2216.7,2,7.445,3,25,56.993,2,-999
32P020130821,WCOA2013,2,6B,97,1,11,2,8/21/13,20:07:30,44.65,-124.3,80,10.2,9.1448,33.026,2,228,2,-999,9,232.5,2,12.17,2,14.29,2,0.14,2,1.46,2,0.98,2,2102.1,2,2229.8,2,7.698,2,25,96.963,2,-999
32P020130821,WCOA2013,2,6B,97,1,12,2,8/21/13,20:09:28,44.65,-124.3,80,2.8,9.533,32.992,2,240.5,2,32.9945,6,236.3,2,11.71,2,14.18,2,0.13,2,1.39,2,0.85,2,2097.1,2,2227,2,7.701,2,25,96.125,2,-999
32P020130821,WCOA2013,2,6B,98,1,1,2,8/21/13,22:38:50,44.65,-124.65,280,271.3,6.726,33.998,2,70.1,2,34.0006,2,71.6,2,56.37,2,35.12,2,0.04,2,2.58,2,0,2,2261.3,2,2279.4,2,7.366,3,25,53.25,2,-999
32P020130821,WCOA2013,2,6B,98,1,2,2,8/21/13,22:41:59,44.65,-124.65,280,203.7,7.1286,33.956,2,80.5,2,-999,9,38,2,51.14,2,33.88,2,0,2,2.52,2,0.02,2,2251.2,2,2270.3,2,7.371,2,25,52.861,2,-999
32P020130821,WCOA2013,2,6B,98,1,3,2,8/21/13,22:44:45,44.65,-124.65,280,151.2,7.3783,33.917,2,96.6,2,33.9169,2,96.6,2,47.05,2,32.84,2,0.03,2,2.41,2,0.05,2,2237.3,2,2264.3,2,7.392,2,25,55.34,2,-999
32P020130821,WCOA2013,2,6B,98,1,4,4,8/21/13,22:47:47,44.65,-124.65,280,104.6,7.5694,33.811,2,99.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,98,1,5,2,8/21/13,22:50:51,44.65,-124.65,280,81.2,7.8014,33.676,2,129.1,2,33.677,2,123.1,2,38.75,2,29.61,2,0.37,2,2.29,2,0.12,2,2207.7,6,2247.7,6,7.434,2,25,58.914,2,-999
32P020130821,WCOA2013,2,6B,98,1,6,2,8/21/13,22:53:22,44.65,-124.65,280,61.3,8.392,33.488,2,170.4,2,-999,9,-999,9,28.77,2,24.7,2,0.43,2,1.96,2,0.74,2,2174.6,2,2241.3,2,7.52,2,25,70.799,2,-999
32P020130821,WCOA2013,2,6B,98,1,7,2,8/21/13,22:55:28,44.65,-124.65,280,50.5,8.1451,33.269,2,169.4,2,33.4857,4,167.2,2,26.79,2,23.37,2,0.36,2,1.98,2,1.49,2,2164.9,2,2227.2,2,7.518,2,25,68.931,2,-999
32P020130821,WCOA2013,2,6B,98,1,8,2,8/21/13,22:57:28,44.65,-124.65,280,40.4,7.6263,32.919,2,225.5,2,-999,9,-999,9,22.64,2,19.73,2,0.16,2,1.67,2,0.14,2,2115.2,2,2204.7,2,7.607,3,25,81.324,2,-999
32P020130821,WCOA2013,2,6B,98,1,9,2,8/21/13,22:59:54,44.65,-124.65,280,29.6,7.7755,32.753,2,210.5,2,-999,9,204.7,2,21.99,2,19.44,2,0.17,2,1.68,2,0.09,2,2109.6,2,2196.6,2,7.604,2,25,79.312,2,-999
32P020130821,WCOA2013,2,6B,98,1,10,2,8/21/13,23:01:29,44.65,-124.65,280,20.7,8.0704,32.636,2,191.7,2,-999,9,-999,9,21.34,2,19.3,2,0.24,2,1.74,2,0.25,2,2114.4,2,2189.8,2,7.579,2,25,78.871,2,-999
32P020130821,WCOA2013,2,6B,98,1,11,2,8/21/13,23:03:09,44.65,-124.65,280,10.4,11.0405,32.177,2,261.5,2,-999,9,255.9,2,7.2,2,7.38,2,0.13,2,0.91,2,0.7,2,2018.7,2,2187.2,2,7.826,2,25,117.192,2,-999
32P020130821,WCOA2013,2,6B,98,1,12,2,8/21/13,23:04:49,44.65,-124.65,280,3,11.9403,32.001,2,279.3,2,32.0004,6,-999,9,5.55,2,4.03,2,0.12,2,0.66,2,0.19,2,1980,2,2180.5,2,7.895,3,25,132.865,3,-999
32P020130821,WCOA2013,2,6B,99,1,1,2,8/22/13,1:17:48,44.65,-124.77,246,230.7,7.1711,33.959,2,86.1,2,33.9624,2,85.8,2,50.27,2,33.78,2,0.03,2,2.51,2,0.01,2,2246.2,2,2269.8,2,7.387,2,25,54.674,2,-999
32P020130821,WCOA2013,2,6B,99,1,2,2,8/22/13,1:20:17,44.65,-124.77,246,201.1,7.3325,33.944,2,88.8,2,-999,9,-999,9,48.12,2,33.25,2,0.02,2,2.43,2,0.07,2,2241.1,2,2267.8,2,7.388,3,25,54.512,2,-999
32P020130821,WCOA2013,2,6B,99,1,3,2,8/22/13,1:24:21,44.65,-124.77,246,152.2,7.5181,33.898,2,101.9,2,33.8984,2,105.9,2,44.97,2,32.31,2,0.03,2,2.38,2,0.01,2,2230.9,2,2260.8,2,7.407,2,25,57.028,2,-999
32P020130821,WCOA2013,2,6B,99,1,4,3,8/22/13,1:26:49,44.65,-124.77,246,124.7,7.7957,33.812,2,132.7,2,-999,9,-999,9,9.58,4,9.98,4,0.17,4,1.18,4,0.94,4,2059.2,4,-999,5,7.737,3,25,119.963,3,-999
32P020130821,WCOA2013,2,6B,99,1,5,2,8/22/13,1:29:03,44.65,-124.77,246,102.9,7.923,33.738,2,142.3,2,33.7349,2,136.6,2,38.34,2,29.79,2,0.08,2,2.25,2,0.04,2,2206.6,2,2251.2,2,7.45,2,25,61.413,2,-999
32P020130821,WCOA2013,2,6B,99,1,6,2,8/22/13,1:31:26,44.65,-124.77,246,81.9,8.0822,33.626,2,152.5,2,-999,9,-999,9,34.2,2,27.85,2,0.1,2,2.1,2,0.03,2,2191,2,2239.8,3,7.478,2,25,64.443,2,-999
32P020130821,WCOA2013,2,6B,99,1,7,2,8/22/13,1:33:30,44.65,-124.77,246,61.1,7.8287,33.238,2,164.5,2,-999,9,161.5,2,28.9,2,24.69,2,0.27,2,2.01,2,0.26,2,2162.2,2,2220.3,2,7.501,3,25,67.944,2,-999
32P020130821,WCOA2013,2,6B,99,1,8,2,8/22/13,1:36:10,44.65,-124.77,246,40.8,7.9214,32.873,2,158.9,2,-999,9,158.4,2,24.76,2,23.21,2,0.15,2,2,2,0.77,2,2150.6,2,2204.4,2,7.495,2,25,66.056,3,-999
32P020130821,WCOA2013,2,6B,99,1,9,2,8/22/13,1:38:40,44.65,-124.77,246,30.3,8.1511,32.652,2,168,2,32.6056,2,199.8,2,12.14,2,14.31,2,0.14,2,1.54,2,1.79,2,2108.8,2,2205.7,2,7.628,2,25,83.988,2,-999
32P020130821,WCOA2013,2,6B,99,1,10,2,8/22/13,1:40:22,44.65,-124.77,246,20.3,9.9274,32.434,2,242.2,2,-999,9,234.2,2,9.33,2,9.5,2,0.16,2,1.16,2,0.85,2,2051.4,2,2194.8,2,7.761,2,25,108.67,2,-999
32P020130821,WCOA2013,2,6B,99,1,11,2,8/22/13,1:42:44,44.65,-124.77,246,10,12.2158,31.88,2,288.4,2,-999,9,281.4,2,4.53,2,2.99,2,0.08,2,0.57,2,0.13,2,1960.8,2,2179.9,2,7.929,2,25,138.658,2,-999
32P020130821,WCOA2013,2,6B,99,1,12,2,8/22/13,1:44:15,44.65,-124.77,246,2.9,12.6807,31.84,2,288,2,31.8414,6,-999,9,4.04,2,1.73,2,0.06,2,0.49,2,0.1,2,1947.1,2,2173.5,2,7.958,2,25,147.284,2,-999
32P020130821,WCOA2013,2,7,101,1,1,2,8/22/13,14:24:50,44.2,-124.17,45,35.6,7.9455,33.784,2,121.9,2,33.7805,2,117.3,2,43.21,2,29.82,2,0.9,2,2.55,2,2.51,2,2237.3,2,2260.6,2,7.374,2,25,54.924,2,-999
32P020130821,WCOA2013,2,7,101,1,2,2,8/22/13,14:25:08,44.2,-124.17,45,35.5,7.9503,33.783,2,121.9,2,-999,9,121.4,2,40.06,2,28.83,2,0.87,2,2.42,2,2.5,2,2233.9,2,2258.5,2,7.381,2,25,53.914,2,-999
32P020130821,WCOA2013,2,7,101,1,3,2,8/22/13,14:27:07,44.2,-124.17,45,30.2,8.0321,33.772,2,124.8,2,33.7686,2,124.4,2,39.41,2,28.35,2,0.76,2,2.41,2,2.97,2,2230.4,2,2259.4,2,7.397,2,25,55.489,2,-999
32P020130821,WCOA2013,2,7,101,1,4,4,8/22/13,14:28:54,44.2,-124.17,45,19.7,8.1217,33.753,2,131.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,7,101,1,5,2,8/22/13,14:30:51,44.2,-124.17,45,10.4,8.5632,33.707,2,176,2,33.6975,2,177.5,2,28.97,2,23.32,2,0.74,2,2.17,2,3.08,2,2198.6,2,2260.1,2,7.502,2,25,68.049,2,-999
32P020130821,WCOA2013,2,7,101,1,6,2,8/22/13,14:32:53,44.2,-124.17,45,3,9.2984,33.661,2,233.1,2,33.6567,2,236.7,2,19.69,2,17.35,2,0.56,2,1.66,2,1.4,2,2149.4,2,2264.5,2,7.656,2,25,92.687,2,-999
32P020130821,WCOA2013,2,7,101,1,7,2,8/22/13,14:32:55,44.2,-124.17,45,2.9,9.3025,33.661,2,233.1,2,33.657,2,236,2,19.87,2,17.44,2,0.57,2,1.68,2,1.47,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,7,102,1,1,2,8/22/13,16:47:05,44.2,-124.26,71,66.6,7.6788,33.86,2,96,2,33.8548,2,-999,9,53.86,2,32.94,2,0.53,2,2.58,2,0.23,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,7,102,1,2,2,8/22/13,16:47:13,44.2,-124.26,71,66.7,7.6788,33.86,2,96,2,-999,9,98.9,2,53.7,2,32.87,2,0.52,2,2.58,2,0.34,2,2248.7,2,2263,2,7.338,2,25,49.311,2,-999
32P020130821,WCOA2013,2,7,102,1,3,2,8/22/13,16:49:38,44.2,-124.26,71,40.1,7.9295,33.798,2,135.5,2,33.7924,2,127.9,2,39.62,2,31.22,2,0.05,2,2.31,2,0.09,2,2219.4,2,2254.3,2,7.416,2,25,58.292,2,-999
32P020130821,WCOA2013,2,7,102,1,4,2,8/22/13,16:51:46,44.2,-124.26,71,31.1,8.0358,33.775,2,139.1,2,-999,9,-999,9,38.47,2,30.01,2,0.55,2,2.33,2,0.61,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,7,102,1,5,2,8/22/13,16:51:54,44.2,-124.26,71,31,8.0352,33.775,2,139.1,2,33.7635,2,139.2,2,38.64,2,30.04,2,0.55,2,2.35,2,0.63,2,2218.5,2,2253.6,2,7.424,3,25,58.311,2,-999
32P020130821,WCOA2013,2,7,102,1,6,2,8/22/13,16:54:17,44.2,-124.26,71,19.8,8.1304,33.673,2,137.5,2,33.7081,2,157.9,2,19.61,2,20.33,2,0.51,2,2.19,2,6.02,2,2217.7,2,2269.5,2,7.468,3,25,63.4,2,-999
32P020130821,WCOA2013,2,7,102,1,7,2,8/22/13,16:56:08,44.2,-124.26,71,9.6,10.4621,33.629,2,296.4,2,-999,9,301.3,2,5.93,2,7.23,2,0.3,2,0.91,2,0.36,2,2075.2,2,2273.7,2,7.86,3,25,134.675,2,-999
32P020130821,WCOA2013,2,7,102,1,8,2,8/22/13,16:56:36,44.2,-124.26,71,3.3,10.7601,33.609,2,309.4,2,33.6102,2,316.8,2,4.46,2,4.71,2,0.25,2,0.75,2,0.21,2,2053,2,2273.2,2,7.907,3,25,140.816,2,-999
32P020130821,WCOA2013,2,7,102,1,9,2,8/22/13,16:56:45,44.2,-124.26,71,3.3,10.7931,33.607,2,311.5,2,33.6102,2,-999,9,4.3,2,4.72,2,0.22,2,0.76,2,0.18,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,7,103,1,1,2,8/22/13,18:26:01,44.2,-124.42,93,86.1,7.4942,33.892,2,68.6,2,33.8869,2,-999,9,58.34,2,33.28,2,0.54,2,2.68,2,0.7,2,-999,9,-999,9,7.301,2,25,46.986,3,-999
32P020130821,WCOA2013,2,7,103,1,2,2,8/22/13,18:26:05,44.2,-124.42,93,86.1,7.4944,33.892,2,68.6,2,-999,9,70.4,2,58.34,2,33.33,2,0.54,2,2.69,2,0.69,2,2267.4,2,2266,2,7.3,2,25,46.051,2,-999
32P020130821,WCOA2013,2,7,103,1,3,2,8/22/13,18:28:56,44.2,-124.42,93,60.6,7.8617,33.883,2,116.6,2,33.8787,2,115,2,42.89,2,31.9,2,0.08,2,2.38,2,0.02,2,2229.9,2,2261.6,3,7.406,3,25,57.008,2,-999
32P020130821,WCOA2013,2,7,103,1,4,2,8/22/13,18:30:37,44.2,-124.42,93,40.2,8.1794,33.787,2,145.7,2,33.7858,2,136.9,2,36.88,2,26.55,2,0.9,2,2.44,2,3.89,2,2232.4,2,2264.2,2,7.411,2,25,57.641,2,-999
32P020130821,WCOA2013,2,7,103,1,5,2,8/22/13,18:32:28,44.2,-124.42,93,30.2,8.0945,33.665,2,129.1,2,-999,9,134.6,2,31.84,2,25.94,2,0.61,2,2.37,2,4.42,2,2222.1,2,2258.8,2,7.416,2,25,58.266,2,-999
32P020130821,WCOA2013,2,7,103,1,6,2,8/22/13,18:33:56,44.2,-124.42,93,19.9,8.9569,33.418,2,213,2,33.4214,2,215.3,2,7.12,2,13.29,2,0.36,2,1.48,2,3.7,2,2142.1,2,2253.1,2,7.656,2,25,91.81,2,-999
32P020130821,WCOA2013,2,7,103,1,7,2,8/22/13,18:35:17,44.2,-124.42,93,10,11.4082,33.151,2,292.8,2,-999,9,284.4,2,4.03,2,6.53,2,0.19,2,0.81,2,0.89,2,2033.8,2,2242.8,2,7.895,2,25,140.788,2,-999
32P020130821,WCOA2013,2,7,103,1,8,2,8/22/13,18:36:58,44.2,-124.42,93,3.2,11.9992,33,2,296.3,2,32.9986,2,297.8,2,3.06,2,5.31,2,0.16,2,0.68,2,0.27,2,2004.2,2,2230.9,2,7.939,3,25,150.486,2,-999
32P020130821,WCOA2013,2,7,103,1,9,2,8/22/13,18:37:02,44.2,-124.42,93,3,12.0005,33,2,296.3,2,32.9967,2,-999,9,3.07,2,5.29,2,0.16,2,0.68,2,0.25,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,7,104,1,1,2,8/22/13,20:47:17,44.2,-124.58,104,99.6,7.1429,33.894,2,34.9,2,33.8907,2,36.4,2,73.36,2,33.69,2,0.33,2,3.02,2,0.46,2,2291.2,2,2268,2,7.237,2,25,40.359,2,-999
32P020130821,WCOA2013,2,7,104,1,2,2,8/22/13,20:49:05,44.2,-124.58,104,90.6,7.1535,33.892,2,37.1,2,33.8887,2,39.8,2,73.36,2,33.8,2,0.33,2,2.99,2,0.45,2,2288.8,2,2271.9,2,7.241,2,25,41.858,2,-999
32P020130821,WCOA2013,2,7,104,1,3,2,8/22/13,20:51:19,44.2,-124.58,104,81.1,7.1949,33.878,2,41.9,2,-999,9,41,2,67.18,2,34.4,2,0.27,2,2.9,2,0.25,2,2284.3,2,2266.9,2,7.248,2,25,43.29,2,-999
32P020130821,WCOA2013,2,7,104,1,4,2,8/22/13,20:55:00,44.2,-124.58,104,60.6,7.4828,33.809,2,73.3,2,-999,9,70,2,49.29,2,33.39,2,0.56,2,2.62,2,0.97,2,2258.5,2,2255.6,4,7.302,2,25,45.933,2,-999
32P020130821,WCOA2013,2,7,104,1,5,2,8/22/13,20:57:03,44.2,-124.58,104,40.2,8.1247,33.67,2,126.8,2,-999,9,127.1,2,26.36,2,24.17,2,0.49,2,2.28,2,4.99,2,2229.6,2,2259.4,2,7.409,3,25,57.415,2,-999
32P020130821,WCOA2013,2,7,104,1,6,2,8/22/13,20:58:52,44.2,-124.58,104,30.4,8.8298,33.508,2,231.7,2,33.4356,3,233.3,2,5.21,2,11.27,2,0.27,2,1.34,2,4.03,2,2122.8,2,2257,2,7.724,2,25,104.688,2,-999
32P020130821,WCOA2013,2,7,104,1,7,2,8/22/13,21:00:42,44.2,-124.58,104,21.2,10.303,33.416,2,276.6,2,33.4046,2,271.7,2,2.77,2,6.78,2,0.19,2,0.91,2,2.75,2,2066.1,2,2258.8,2,7.863,3,25,133.841,2,-999
32P020130821,WCOA2013,2,7,104,1,8,2,8/22/13,21:02:35,44.2,-124.58,104,10.3,12.2862,33.345,2,304.2,2,-999,9,307.6,2,1.3,2,2.46,2,0.1,2,0.44,2,0.59,2,1990.3,2,2258.3,2,8.009,2,25,172.579,2,-999
32P020130821,WCOA2013,2,7,104,1,9,2,8/22/13,21:04:11,44.2,-124.58,104,2.9,12.5072,33.334,2,315.5,2,33.3337,2,316.2,2,1.45,2,1.81,2,0.1,2,0.41,2,0.18,2,1978.6,2,2253.8,2,8.034,2,25,167.351,2,-999
32P020130821,WCOA2013,2,7,104,1,10,2,8/22/13,21:04:16,44.2,-124.58,104,2.9,12.5158,33.334,2,315.7,2,33.3332,2,317,2,1.45,2,1.85,2,0.1,2,0.43,2,0.24,2,-999,9,-999,9,8.032,3,25,178.353,2,-999
32P020130821,WCOA2013,2,7,105,1,1,2,8/23/13,1:11:33,44.2,-124.98,313,303,5.9632,33.99,2,66.6,2,33.9878,2,19,2,56.78,2,33.02,2,0.05,2,2.53,2,0.02,2,2271.9,2,2286.9,2,7.353,2,25,51.712,2,-999
32P020130821,WCOA2013,2,7,105,1,2,2,8/23/13,1:15:39,44.2,-124.98,313,202.6,7.0699,33.966,2,91,2,33.9636,2,93,2,47.84,2,32.83,2,0.02,2,2.4,2,0.01,2,2239.3,2,2270.1,2,7.408,2,25,57.299,2,-999
32P020130821,WCOA2013,2,7,105,1,3,2,8/23/13,1:18:27,44.2,-124.98,313,150.8,7.3088,33.893,2,117,2,-999,9,116.9,2,42.81,2,30.7,2,0.01,2,2.25,2,0.07,2,2218.8,2,2262.6,2,7.449,3,25,61.84,2,-999
32P020130821,WCOA2013,2,7,105,1,4,2,8/23/13,1:21:01,44.2,-124.98,313,100.6,8.1895,33.772,2,153.1,2,-999,9,153.5,2,35.99,2,28.25,2,0.01,2,2.1,2,0,2,2195.4,2,2252,2,7.492,2,25,67.373,2,-999
32P020130821,WCOA2013,2,7,105,1,5,2,8/23/13,1:23:05,44.2,-124.98,313,81,8.7193,33.712,2,185.2,2,33.6952,2,186.7,2,33.07,2,25.92,2,0.15,2,1.97,2,0.09,2,2177.8,2,2248.2,2,7.534,2,25,72.595,2,-999
32P020130821,WCOA2013,2,7,105,1,6,2,8/23/13,1:25:01,44.2,-124.98,313,60.1,8.6815,33.15,2,212.3,2,33.1522,2,205.9,2,21.71,2,19.16,2,0.21,2,1.63,2,0.23,2,2121.9,2,2217.8,2,7.62,2,25,84.167,2,-999
32P020130821,WCOA2013,2,7,105,1,7,2,8/23/13,1:26:54,44.2,-124.98,313,50.4,8.8602,33.072,2,220.1,2,-999,9,215.6,2,19.6,2,17.49,2,0.25,2,1.54,2,0.29,2,2109.2,2,2214.3,2,7.647,3,25,88.828,2,-999
32P020130821,WCOA2013,2,7,105,1,8,2,8/23/13,1:28:54,44.2,-124.98,313,40.5,9.3948,32.94,2,248.4,2,-999,9,239.2,2,14.41,2,13.42,2,0.32,2,1.34,2,0.74,2,2083.2,2,2210,2,7.709,2,25,95.154,2,-999
32P020130821,WCOA2013,2,7,105,1,9,2,8/23/13,1:30:25,44.2,-124.98,313,29.9,9.4109,32.753,2,261,2,-999,9,255.6,2,11.49,2,10.34,2,0.22,2,1.16,2,0.5,2,2060,2,2199.4,2,7.751,2,25,106.692,2,-999
32P020130821,WCOA2013,2,7,105,1,10,2,8/23/13,1:32:23,44.2,-124.98,313,20.4,11.0327,32.361,2,309.9,2,-999,9,287.4,2,8.43,2,4.22,2,0.09,2,0.74,2,0.24,2,2013.1,2,2189.3,2,7.847,2,25,124.162,2,-999
32P020130821,WCOA2013,2,7,105,1,11,2,8/23/13,1:34:14,44.2,-124.98,313,10.3,14.7465,32.187,2,280.2,2,-999,9,279.7,2,2.97,2,0,2,0.03,2,0.33,2,0.1,2,1953.9,2,2191.3,2,7.978,2,25,158.386,2,-999
32P020130821,WCOA2013,2,7,105,1,12,2,8/23/13,1:35:58,44.2,-124.98,313,3.2,14.9349,32.18,2,280,2,32.1788,6,279.7,2,3.16,2,0.05,2,0.04,2,0.34,2,0.12,2,1953.8,2,2191.1,2,7.982,3,25,156.653,2,-999
32P020130821,WCOA2013,2,8,110,1,1,2,8/23/13,20:03:35,41.99,-124.33,40,36.1,9.8048,33.696,2,179.4,2,33.6955,2,180.2,2,31.91,2,22.52,2,0.41,2,2,2,2.15,2,2180.1,2,2253.9,2,7.542,2,25,83.13,3,-999
32P020130821,WCOA2013,2,8,110,1,2,2,8/23/13,20:03:44,41.99,-124.33,40,36.2,9.8494,33.692,2,180.1,2,-999,9,-999,9,31.89,2,22.59,2,0.42,2,2.01,2,2.24,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,8,110,1,3,2,8/23/13,20:05:50,41.99,-124.33,40,20.3,9.8066,33.632,2,193.6,2,33.6307,2,194.4,2,28.39,2,21.6,2,0.41,2,1.91,2,1.46,2,2160.4,2,2249,2,7.581,2,25,79.651,2,-999
32P020130821,WCOA2013,2,8,110,1,4,2,8/23/13,20:05:56,41.99,-124.33,40,20.3,9.8054,33.632,2,193.5,2,-999,9,-999,9,28.38,2,21.53,2,0.41,2,1.86,2,1.4,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,8,110,1,5,2,8/23/13,20:08:28,41.99,-124.33,40,15.2,9.7839,33.62,2,194.9,2,33.6214,2,197,2,28.19,2,21.99,2,0.4,2,1.91,2,1.3,2,2158.8,2,2246,2,7.586,2,25,80.198,2,-999
32P020130821,WCOA2013,2,8,110,1,6,2,8/23/13,20:08:34,41.99,-124.33,40,15.2,9.7821,33.622,2,194.5,2,-999,9,-999,9,28.17,2,22.25,2,0.39,2,1.85,2,1.17,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,8,110,1,7,2,8/23/13,20:11:19,41.99,-124.33,40,10.3,9.9344,33.584,2,202.1,2,33.5881,2,209.4,2,26.17,2,20.67,2,0.38,2,1.75,2,1.18,2,2146.8,2,2239.2,2,7.623,2,25,86.147,2,-999
32P020130821,WCOA2013,2,8,110,1,8,2,8/23/13,20:11:22,41.99,-124.33,40,10.3,9.9291,33.589,2,201.6,2,-999,9,-999,9,25.82,2,20.76,2,0.38,2,1.73,2,1.12,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,8,110,1,9,2,8/23/13,20:13:19,41.99,-124.33,40,2.8,11.7746,33.541,2,317.2,2,33.5254,2,346.6,2,5.78,2,4.09,2,0.24,2,0.66,2,0.65,2,2008.7,2,2262.1,2,7.976,2,25,158.885,2,-999
32P020130821,WCOA2013,2,8,110,1,10,2,8/23/13,20:13:20,41.99,-124.33,40,2.8,11.7709,33.54,2,317.2,2,33.5291,2,-999,9,5.6,2,4.08,2,0.22,2,0.73,2,1.14,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,8,109,1,1,2,8/23/13,21:14:28,41.97,-124.42,82,76.2,9.0649,33.759,2,121.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,8,109,1,2,2,8/23/13,21:14:29,41.97,-124.42,82,76.2,9.066,33.759,2,121.1,2,33.7576,2,123.8,2,40,2,28.18,2,0.38,2,2.29,2,1.73,2,2213,2,2251.5,2,7.431,2,25,-999,5,-999
32P020130821,WCOA2013,2,8,109,1,3,2,8/23/13,21:16:36,41.97,-124.42,82,60.1,9.3815,33.711,2,168.8,2,-999,9,154.1,2,32.75,2,25.35,2,0.4,2,2.06,2,1.45,2,2186.3,2,2249,2,7.509,2,25,69.162,2,-999
32P020130821,WCOA2013,2,8,109,1,4,2,8/23/13,21:18:41,41.97,-124.42,82,50.6,9.6704,33.661,2,179.4,2,33.7046,2,182.7,2,25.33,2,21.32,2,0.41,2,1.71,2,1.26,2,2162.7,2,2247.5,2,7.578,2,25,79.489,2,-999
32P020130821,WCOA2013,2,8,109,1,5,2,8/23/13,21:20:15,41.97,-124.42,82,40.4,10.1383,33.63,2,204.8,2,-999,9,205,2,23.36,2,20.03,2,0.46,2,1.7,2,1.4,2,2144.6,2,2247.8,2,7.635,2,25,84.311,3,-999
32P020130821,WCOA2013,2,8,109,1,6,2,8/23/13,21:23:20,41.97,-124.42,82,30.2,10.126,33.507,2,219.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,8,109,1,7,2,8/23/13,21:23:23,41.97,-124.42,82,30.2,10.1233,33.504,2,219.4,2,33.4878,2,221.7,2,23.38,2,19.68,2,0.36,2,1.61,2,0.85,2,2128.5,2,2237.4,2,7.652,2,25,91.244,2,-999
32P020130821,WCOA2013,2,8,109,1,8,2,8/23/13,21:26:02,41.97,-124.42,82,20.1,10.2061,33.45,2,227.7,2,-999,9,229.1,2,22.57,2,19.02,2,0.35,2,1.57,2,0.65,2,2122.8,2,2234.4,2,7.665,2,25,93.821,2,-999
32P020130821,WCOA2013,2,8,109,1,9,2,8/23/13,21:28:41,41.97,-124.42,82,14.9,10.2672,33.446,2,226.6,2,33.4415,2,230.2,2,21.93,2,18.5,2,0.36,2,1.54,2,0.78,2,2119.7,2,2236.5,2,7.674,2,25,93.228,2,-999
32P020130821,WCOA2013,2,8,109,1,10,2,8/23/13,21:31:13,41.97,-124.42,82,10.3,10.44,33.437,2,233.7,2,-999,9,236.8,2,20.62,2,17.62,2,0.37,2,1.49,2,0.82,2,2115.7,2,2235.5,2,7.695,2,25,98.991,2,-999
